Uniq Id;Product Name;Category;Selling Price;Shipping Weight;Is Amazon Seller
7e3cd8712b226daca73ba3ab3abde13c;Perler 80-22860 Instruction Pad for Fuse Beads, 86 Patterns, Summertime Fun Piece;Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads;$5.99;6.1 ounces;Y
4b6b86b2b3dc1365799a984f9513dfbf;Perler 42766 Bead Bucket, Multicolor;Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads;$13.62;1.2 pounds;Y
a3316c66f7b53f7202ccd7fcc4f42709;Perler Beads Extra Large Clear Pegboard;Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads;$8.60;1.1 pounds;Y
f7c55d73f254827b28d22e46eab11ddc;Perler Beads Fuse Beads for Crafts, 1000pcs, Light Green;Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads;$5.18;0.32 ounces;Y
16def973069a54e5a6ecc30de08fa2d1;Perler 80-63077 3D Pets Fuse Bead Kit, 2004pc, 10 Patterns, Multicolor;Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads;$10.99;9.3 ounces;Y
1534ce668318575dbe44cb3d0504b7fa;Perler Beads Fuse Beads for Crafts, 1000pcs, Masquerade Mix;Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads;$5.49;2.24 ounces;Y
ae9faea4d40d7d2395783509541b377d;Perler PB-80A-11132 Rainbow Terrier Dog Pattern and Fuse Bead Kit, 11'' x 11.5'', 3503pc, Multicolor;Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads;$8.99;9.1 ounces;Y
81c186d7cff6f21a23e230630d65bd14;Perler Beads Fuse Beads for Crafts, 1000pcs, Orange;Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads;$4.99;0.32 ounces;Y
592919fe2f0929097ca7fc5e89d3e9f9;Perler Beads Fuse Beads for Crafts, 6000pcs, Dark Brown;Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads;$11.91;11.2 ounces;Y
d23008b9ee4e600b018265300f0a9f6f;Colorations FBBF Fluorescent Fuse Beads and 4 Pegboards in a Bucket;Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads;$59.58;;
44fa2612fbdf1bc8f51967d9ed510fd5;Perler Beads Fuse Beads for Crafts, 1000pcs, Green Glitter Fairy Dust;Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads;$4.85;2.4 ounces;Y
bff8c4b09d4899a0a8b34da2edd0af50;Perler Beads Patterns and Idea Book for Kid's Crafts, 28 pgs;Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads;$10.11;10.2 ounces;Y
29b982d563cff5158ba908f3e09c7acb;Perler Beads Fuse Beads for Crafts, 1000pcs, Bubblegum Pink;Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads;$4.98;1.6 ounces;Y
fca4a2170dbe85896ac3daff0a7f1e1b;Perler Beads Fuse Beads for Crafts, 1000pcs, Dark Gray;Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads;$4.95;;
